index,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,translated
171,f3fe159b-5c72-4f3f-a730-e81c2f56f69a,pahirapan mag process ng drivers license card service error palagi sa lto tracker makaproceed sa delivery,1,0,2.6.9,2026-02-12 09:20:03,pahirapan mag process ng drivers license card service error palagi sa lto tracker makaproceed sa delivery
172,5665a1da-5c70-4025-879e-0f971a3cabda,great,5,0,2.6.9,2026-02-12 09:16:00,great
173,13202ab0-a8ae-43b6-8f90-4d2e782ecec2,amazing,5,0,2.6.9,2026-02-12 08:57:02,amazing
174,396f2f6e-94b9-4a99-b819-5b69e0a095c1,nice,5,0,2.6.9,2026-02-12 08:48:23,nice
175,f0563e49-2055-4061-86ac-4100b80ef644,thanks a lot,5,0,2.6.9,2026-02-12 08:09:47,thanks a lot
176,f4173b9c-ab55-4419-bc17-9b27b258b72b,very good..,5,0,2.6.9,2026-02-12 08:05:46,very good..
177,4b3e1c3b-4cb6-408e-b11f-4c80837e9607,5 star to sakin!!! hindi ako nahirapan mag hanap ng valid id ko at dapat kailangan perfect ay tama yung mga nakalagay na details kapag hahanapin mo id mo. kapag nawala id mo pwede mo ito gamitin basta kung ano nakalagay sa id mo yun din dapat ilalagay mo para tama at makita mo agad sya.,5,0,2.6.9,2026-02-12 07:17:45,"5 stars for me!!! I didn't have any trouble finding my valid ID and it should be perfect, the details are correct when you search for your ID. when you lose your ID, you can use it as long as what is written on your ID is what you must put in so that you can see him right away."
178,7b2e78d2-0a0d-464c-9bdd-1832b81ef7b5,good,1,0,2.6.9,2026-02-12 06:54:08,good
179,3d3f2024-7241-4401-8d0b-901e3fe3d6aa,5 star ka sakin,5,0,2.6.9,2026-02-12 06:52:21,5 star ka sakin
180,07773e74-1b7d-408c-bf6c-0523728c6df5,bat ganon? bumabalik after ko ma lagay ung pin?,2,0,2.6.9,2026-02-12 06:36:58,what is that? does it come back after I put the pin?
181,c3c56cc7-f63b-4053-9d91-90653fe300d2,amazing! genuis minded person ive seen. innovations and more innovations for the next generations.,5,0,2.6.9,2026-02-12 06:30:37,amazing! genuis minded person ive seen. innovations and more innovations for the next generations.
182,b91122a2-e38a-4abb-9b31-55603c0da884,thank you for easy fill up,5,0,2.6.9,2026-02-12 06:14:42,thank you for easy fill up
183,6585ca04-bd13-44b6-8adf-a826b2ae3d44,verry helpful,4,0,2.6.9,2026-02-12 06:02:38,verry helpful
184,d989cd11-4988-49a0-b4b1-718aa4998807,helpful,5,0,2.6.9,2026-02-12 05:50:01,helpful
185,367b2cb4-ddcc-4760-95ae-b2a31000259e,good,5,0,2.6.9,2026-02-12 05:13:19,good
186,27062dda-5473-4367-871d-7dc1065ed0f2,recommendable,5,0,2.6.9,2026-02-12 04:40:23,recommendable
187,d98605ce-f527-4a8e-907d-ce57c7054c7e,faster connection,5,0,2.6.9,2026-02-12 04:22:24,faster connection
188,811dafbc-506a-4bdc-a0f9-92785f8211c0,the links with other govt agencies is the best service it offers. very convenient. i hope they can also link my electronic drivers license.,5,0,2.6.9,2026-02-12 03:36:01,the links with other govt agencies is the best service it offers. very convenient. i hope they can also link my electronic drivers license.
189,ee274c6a-85c1-448f-b8a7-f3d5391f7177,not bad,5,0,2.6.9,2026-02-12 03:00:07,not bad
190,3e817f9c-637d-4d0a-993e-0929617f60dc,ok,5,0,2.6.9,2026-02-12 02:32:17,ok
191,af1aee64-0fe8-4c23-a4df-7451f5fc1799,good,5,0,2.6.9,2026-02-12 02:21:06,good
192,4e85aa6a-56e4-4a45-97b4-6b9963dfdfb8,i like it,5,0,2.6.9,2026-02-12 02:14:45,i like it
193,52943b81-373d-4078-af9d-dac01857669e,good,3,0,2.6.9,2026-02-12 02:14:19,good
194,88829d97-0b5a-44c9-b836-aecd5efc310e,i finally got my digital i.d,5,0,2.6.9,2026-02-12 02:10:30,i finally got my digital i.d
195,ceef3627-49b9-4141-8ed0-b5815093f29e,maganda naman po un mga patakaran ng goyerno natin ngunit hindi na bumaba un mga bilihin sa market katulad skin na kunti long un kita lalo long kami nabaon sa utang dahil taas mga po ng mga bilihin ngayon,5,0,2.6.9,2026-02-12 02:01:45,"The policies of our government are good, but the prices in the market have not decreased, like skin, which is a little expensive, and the more we are in debt because the prices are so high now"
196,be6ee36a-ca1d-47d6-9129-7d1173a5edb0,denr service not working,4,0,2.6.9,2026-02-12 01:31:30,denr service not working
197,5df503c2-8af6-4e2e-8317-3798c0455bc5,happy,5,0,2.6.9,2026-02-12 01:19:39,happy
198,6db5e0f3-188b-4824-adaf-9649ad17c5bf,user friendly app specially for senior citizens.,5,0,2.6.9,2026-02-12 01:08:32,user friendly app specially for senior citizens.
199,5c7d6944-9205-43e4-b904-018bab154faa,a huge leap for the ph. hope it gets better by providing more eservices for the convenience of the filipinos,5,0,2.6.9,2026-02-11 23:42:05,a huge leap for the ph. hope it gets better by providing more eservices for the convenience of the filipinos
200,6570daa0-60cf-4fc6-899d-a45d76e9d60b,very nice,5,0,2.6.9,2026-02-11 23:41:52,very nice
201,a06358c8-b795-4d82-93e5-a42ec62df106,great! i love it! so convenient!,5,0,2.6.9,2026-02-11 21:36:33,great! i love it! so convenient!
202,8eb0e072-586a-43da-a639-cebb3efbf4d7,amazing,5,0,2.6.9,2026-02-11 21:19:32,amazing
203,d6599abf-70f8-43ca-8b81-38b07c0ab2bc,satisfied using this applications,5,0,2.6.9,2026-02-11 20:33:31,satisfied using this applications
204,d6943d07-a2d7-4175-9ef5-51e881ba45e2,its so nice,3,0,2.6.9,2026-02-11 19:50:32,its so nice
205,75ab8abe-9de1-4a58-974b-869ba903767f,iyung para sa mga ofw na folder pag click ko ang mag appear wala daw ako owwa profile eh 4 yrs na ako ofw at updated naman owwa info at memberships ko sa owwa app?,1,0,2.6.9,2026-02-11 17:51:19,"the one for the ofw folder, when I click on it, it appears that I don't have an owwa profile, I've been ofw for 4 years and my owwa info and memberships have been updated in the owwa app?"
206,9ae3f930-7538-4965-b8f9-9d34199fb678,sana mag tuloy tuloy po ang progreso ingat po god bless,5,0,2.6.9,2026-02-11 16:21:57,"I hope the progress will continue, take care, God bless"
207,4c9e2c27-4ada-438e-9c1c-fcd65e30c23f,really amazing app!,5,0,2.6.9,2026-02-11 15:50:10,really amazing app!
208,8a0c86a0-8a19-47ce-83cc-d54e8a95941b,amazing reachable and convenient,5,0,2.6.9,2026-02-11 15:49:48,amazing reachable and convenient
209,873b449e-e4bd-4e2c-ab4e-8e922ca08a10,super satisfied,5,0,2.6.9,2026-02-11 14:59:41,super satisfied
210,7f0ccd65-9df4-442e-904f-c06c39280bd7,more power to this app congrats,5,0,2.6.9,2026-02-11 14:28:15,more power to this app congrats
211,1bfd8bbf-2f39-43d1-b0e0-9b4d4807ce3c,very convenient and reliable app. i love it,5,0,2.6.9,2026-02-11 14:18:13,very convenient and reliable app. i love it
212,d15aaf72-3d05-4c03-a9c7-1dbac547a57b,hindi makapag sign up dahil naka auto caps lock yung app hindi ma verify yung email.,1,0,2.6.9,2026-02-11 13:22:04,can't sign up because the app is on auto caps lock can't verify the email.
213,e26f9e0d-ccc1-4fe7-8c54-f186c485850c,sarili kong pera may tubo pa mygadd sss,1,0,2.6.9,2026-02-11 13:16:55,my own money still has profit mygadd sss
214,ead509a6-5276-4395-8714-d44d2821abad,amazing,5,0,2.6.9,2026-02-11 12:48:20,amazing
215,1b5a0509-b0d8-4fbd-909b-a6e3e1d45dec,very good,4,0,2.6.9,2026-02-11 12:42:15,very good
216,573b97b1-5ed6-4616-8d09-87f7dc24e262,very nice,5,0,2.6.9,2026-02-11 12:35:12,very nice
217,125253e7-15fb-44c2-bc9c-4c51294bd5c1,poor updates on record,1,0,2.6.9,2026-02-11 12:33:13,poor updates on record
218,996cd948-a6ed-4b91-8eb9-14d0fa75d27f,ilove it,5,0,2.6.9,2026-02-11 12:28:25,ilove it
219,98294e0b-4c13-424d-9fd4-19905199dcce,amazing,3,0,2.6.9,2026-02-11 12:01:40,amazing
220,6191c31a-3433-4519-bf2a-81f7f0b1a1cb,bugok.,1,0,2.6.9,2026-02-11 11:32:09,bugok.
221,ba493c38-434a-4045-976d-c1d9f3849acb,1 star ka sakin kaya ka nga ni download para makita national id ko kasi wala pako valid id tas magpapa verify ka hahanapan moko ng valid id lala nyo!,1,0,2.6.9,2026-02-11 11:27:51,"You are 1 star to me, that's why I downloaded it to see my national ID because I don't have a valid ID, so you will verify, you will find a valid ID!"
222,9b1f2fcc-a331-45d1-bb65-d10144fdb591,really amazing and very intuitive. bonga sana mapanatili ang ganda,5,0,2.6.9,2026-02-11 11:20:38,really amazing and very intuitive. I hope the beauty can be maintained
223,946eca20-91e1-4b31-ae4b-5f94b5b709ae,convinient,5,0,2.6.9,2026-02-11 11:13:27,convinient
224,e3843b49-28ae-4afa-9abe-cacfbf36006f,getting better!,4,0,2.6.9,2026-02-11 10:33:57,getting better!
225,3c8f5208-ace4-459b-8866-09e39988aa16,wag kayo papaloko sa app na to wg nyu i install ubos pero nyu sa mga account nyi like maya gcash at mga bank app im a victim,1,1,2.6.9,2026-02-11 10:21:34,"Don't be fooled by this app, I installed it, but I'm a victim of accounts like Maya Gcash and bank apps."
226,92a70403-20c6-4d06-9fb8-eac3e0a3dab2,very helpful,5,0,2.6.9,2026-02-11 10:12:22,very helpful
227,cdb8c4ec-9691-40b8-b02a-36fed19ab8dd,easy to use and one topup in one app its very useful,5,0,2.6.9,2026-02-11 09:58:53,easy to use and one topup in one app its very useful
229,d24723f2-4569-4a71-987c-42cd927e67c8,i cannot open the apps. easy to uninstall.,1,0,2.6.9,2026-02-11 09:14:34,i cannot open the apps. easy to uninstall.
230,e4e43ca7-0811-4960-8501-84db25ff730e,one of the very few things done right in this god forsaken country.,5,0,2.6.9,2026-02-11 08:33:34,one of the very few things done right in this god forsaken country.
231,2505dcf5-6563-4305-ae25-b11e66b664ed,super lagg inconvenient,1,0,2.6.9,2026-02-11 07:59:30,super lagg inconvenient
232,bda7f442-5aea-4418-8ec3-821da98bb77d,nice app,5,0,2.6.9,2026-02-11 07:24:30,nice app
233,bfa2e5d3-ceb6-424d-a5bb-74e0a0bfe347,grabe nka limang attempt na wla pa rin bagal nman ... mas mabilis pa yung dati sa website mag ddownload ng philid,1,0,2.6.9,2026-02-11 07:13:35,"It's so bad that there have been several attempts, but it's still slow... it's faster than before on the website to download philid"
234,204a6136-de3a-4166-88af-0aac902277e3,very useful app.,5,0,2.6.9,2026-02-11 07:10:30,very useful app.
235,910dd1db-b8e5-44b6-8562-628a6426f451,thanks nahanap kona ang national id ko,5,0,2.6.9,2026-02-11 07:05:49,"thanks, he found my national id"
236,66303d8b-8a67-4dcc-bc01-f18f304df576,very helpful,4,0,2.6.9,2026-02-11 06:37:56,very helpful
237,158f9cc2-cee7-49aa-9629-9d342739290a,helpful,5,0,2.6.9,2026-02-11 06:19:12,helpful
238,77d40df1-8633-4f05-bc0d-be35f1a11d1e,veryhelpful thankyou,5,0,2.6.9,2026-02-11 06:18:46,veryhelpful thankyou
239,7672e8fc-3832-4258-864c-268665c11e83,good,4,0,2.6.9,2026-02-11 06:18:45,good
240,12724424-fe47-4ec0-bc87-63df1eaede4d,easy to use. all my govt ids are here,5,0,2.6.9,2026-02-11 05:36:49,easy to use. all my govt ids are here
241,88de9db0-5a0a-4605-ac36-d2cad1652edc,wala ring kwenta nag present ako sa nbi di rin tinanggap need pa rin ng physical id,1,0,2.6.9,2026-02-11 05:26:52,"It's no use when I presented to the NBI, it was not accepted, I still need a physical ID"
242,737508aa-4b5c-4c8e-a662-21539cde05a0,good,5,0,2.6.9,2026-02-11 05:16:14,good
243,9f72e49f-5d5b-4528-8b25-25a1b1cb9ad7,great,5,0,2.6.9,2026-02-11 05:16:12,great
244,b7840502-648c-47bd-95ec-9b48f560e542,ok po cya,5,0,2.6.9,2026-02-11 05:05:29,ok po cya
245,c328df36-876a-45eb-86d6-b0fd4c43a316,waste my time,1,0,2.6.9,2026-02-11 05:00:29,waste my time
246,71ec6d04-eee8-49ca-aaa5-c0d07a08b93c,good,5,0,2.6.9,2026-02-11 04:50:41,good
247,811a196d-094e-44d1-8dc3-e0fb478038e6,so nice and best,3,0,2.6.9,2026-02-11 04:39:15,so nice and best
248,182a703f-e58e-4a45-ab2c-1d6935c7ac51,i love itusefull,5,0,2.6.9,2026-02-11 04:08:49,i love itusefull
249,34ddeb57-891e-4247-a835-9635dbd9346b,very good,5,0,2.6.9,2026-02-11 04:02:49,very good
250,a1583c21-4ad5-48c5-93c8-9c30ea4dbee8,very good,5,0,2.6.9,2026-02-11 03:31:36,very good
251,53dcd868-8804-4c03-a7cb-3b4a31b2b2ae,thanksyou,5,0,2.6.9,2026-02-11 02:54:29,thanksyou
252,9b66d24a-48f2-406e-aa9d-7503364b1dfb,its too slow and it keeps crashing. it is convenient naman kasi nasa iisang app na if you want to check your primary benefits. sobrang bagal nga lang. i hope mapabilis pa.,3,0,2.6.9,2026-02-11 02:38:20,its too slow and it keeps crashing. it's convenient because it's in the same app if you want to check your primary benefits. it's just too slow. I hope it will be faster.
253,fc2667d6-5315-4cc1-baf8-101f578c6118,masaya ako ngayon nakita kuna yung id ko,5,0,2.6.9,2026-02-11 01:57:52,I am happy now that my ID was found
254,7f0e7e09-2fdd-424f-9807-dbef1789c8c0,validity app,5,0,2.6.9,2026-02-11 01:49:37,validity app
255,2be98e0a-62c4-47b8-94c7-d2aaff83b7e4,palpak naman tong apps na to dika naman makapag verified pang limang subok na,1,0,2.6.9,2026-02-11 01:28:45,This app is so sloppy that it can't be verified after five attempts
256,96afc91d-9103-4f05-b7e4-634756086540,very nice,5,0,2.6.9,2026-02-11 01:10:23,very nice
257,41b6905e-cc35-4e5e-aebc-ab45ae6a900a,nice app,5,0,2.6.9,2026-02-11 00:44:58,nice app
258,e4c8c4e7-8a86-4634-abb3-e7c996008dc3,this is one of the best apps online. all in 1.,5,0,2.6.9,2026-02-11 00:44:20,this is one of the best apps online. all in 1.
259,c8e2f67b-99f9-4943-877d-d446d7997e24,i like the idea where i can access government website in one app however it seems that it have a problem in accessing my digital ids as it says no internet connection when i have high signal. i already reported this problem via egov app but i still didnt get any reply i hope someone will solve this issue for me,3,0,2.6.9,2026-02-11 00:16:43,i like the idea where i can access government website in one app however it seems that it have a problem in accessing my digital ids as it says no internet connection when i have high signal. i already reported this problem via egov app but i still didnt get any reply i hope someone will solve this issue for me
260,668c0acf-c5ff-44a9-b2ff-599483b758d7,national id digital copy,5,0,2.6.9,2026-02-10 23:04:29,national id digital copy
261,b7e6a6ea-b1ff-4bf4-a401-f11900c33beb,i hope to find here my. sss umid idbut nothing in here,5,0,2.6.9,2026-02-10 22:36:07,i hope to find here my. sss umid idbut nothing in here
262,bafd2bc6-a41f-492b-8371-c654578b1085,good,5,0,2.6.9,2026-02-10 22:17:06,good
263,88864805-6357-4c39-9f60-7d21e3a3946b,amazing app,2,0,2.6.9,2026-02-10 19:58:02,amazing app
264,2b28ca55-5176-4c76-ae1b-7b6ce74a69f4,good,5,0,2.6.9,2026-02-10 17:19:21,good
265,546e6845-54d3-4bb0-9f85-5290cef53ab6,great,5,0,2.6.9,2026-02-10 17:18:40,great
266,ea4ab8bd-1eab-4d7b-b7f0-f84f84c0705b,nice.and useful,5,0,2.6.9,2026-02-10 16:54:14,nice.and useful
267,a68ef130-45f4-4a24-8fa5-a3275a2870e2,thank you for support how i verify my national id,5,0,2.6.9,2026-02-10 16:01:39,thank you for support how i verify my national id
268,248438d6-ee99-44dd-a010-073146fb49ff,please can i change my picture in my philhhealth id .i am not satisfiedi didnt expect that is the final picture place in my id huhu,4,0,2.6.9,2026-02-10 15:25:04,please can i change my picture in my philhhealth id .i am not satisfiedi didnt expect that is the final picture place in my id huhu
269,4e59f151-bc41-47e2-b998-4f8ae98f7451,so helpful,5,0,2.6.9,2026-02-10 15:20:02,so helpful
270,f21c869d-98f0-471d-81b8-43c5911263bd,nice but no download,5,0,2.6.9,2026-02-10 15:15:17,nice but no download
271,5f644abe-d96d-4ee0-bdb2-8e450c372267,ok,5,0,2.6.9,2026-02-10 15:08:02,ok
272,3a738763-74d4-461c-b7bb-374fa7d5b30b,maganda nman. kulang lang ng sss,3,0,2.6.9,2026-02-10 14:58:45,it's nice just missing sss
273,31cd83d6-5f3e-498a-bbba-5308f10791b2,good,3,0,2.6.9,2026-02-10 14:40:11,good
274,aa68a73e-196e-49cf-a5f4-2e189027774b,2026 update. damn. this app never fails to amaze me after every update. motivates me more to be loyal to the philippines,5,0,2.6.9,2026-02-10 13:21:44,2026 update. damn. this app never fails to amaze me after every update. motivates me more to be loyal to the philippines
275,3600ba02-9b78-4569-a05d-6eb0ab611a29,kailangan eh,5,0,2.6.9,2026-02-10 12:56:32,it's necessary
276,569ecfa2-3196-428e-a040-a1b04967c6d5,big help to easily view may records. thanks,5,0,2.6.9,2026-02-10 12:22:05,big help to easily view may records. thanks
277,9fce214f-9abc-4df8-9fa9-567af7777c9f,thank you,5,0,2.6.9,2026-02-10 11:43:48,thank you
278,1db62794-1690-41ae-9b03-cc341f1fab92,i love this app very helpful convenient way to verify your pagibig and philhealth contributions online. i also got my vaccination certificate thru this app. i love it! do not change your mobile numbers or emails so that you can always verify your records. i just hope that sss contributions will be available soon. it will also be great if pwd ids verified by doh will be shown thru this app as well as civil service eligibility certificates. thank you egov creators,5,0,2.6.9,2026-02-10 11:00:15,i love this app very helpful convenient way to verify your pagibig and philhealth contributions online. i also got my vaccination certificate thru this app. i love it! do not change your mobile numbers or emails so that you can always verify your records. i just hope that sss contributions will be available soon. it will also be great if pwd ids verified by doh will be shown thru this app as well as civil service eligibility certificates. thank you egov creators
279,310072cd-e20d-4b6c-8db0-c7548830c739,i absolutely love it. very helpful,5,0,2.6.9,2026-02-10 10:25:40,i absolutely love it. very helpful
280,d7db615a-c877-4c63-96c7-8971daf2de36,unable to exit the etravel page to see my phil id can someone help me it always redirect me to the etravel page. how to fix this?,2,0,2.6.9,2026-02-10 09:55:38,unable to exit the etravel page to see my phil id can someone help me it always redirect me to the etravel page. how to fix this?
281,e9435049-eda3-4884-9a20-1053efcf5036,i cant access the national id and also i cant login there always says wait they will install the feature for a moment but now its been a days please try to fix this and also i need atleast my valid ids.,2,0,2.6.9,2026-02-10 09:35:39,i cant access the national id and also i cant login there always says wait they will install the feature for a moment but now its been a days please try to fix this and also i need atleast my valid ids.
282,9d908dc3-b10c-49a5-ac02-be66df96c6d7,yes good,5,0,2.6.9,2026-02-10 08:54:41,yes good
283,5c6511ac-bae8-4e97-8373-927b1f97771a,always crashing,1,0,2.6.9,2026-02-10 07:23:24,always crashing
284,93ad1d60-d19c-4804-9bcd-33c576265e5b,your app does not support tablets as of the moment making it super hassle to me to go on and access my national id. i have no phone and my physical copy hasnt been given to me yet for 6 years since i have applied.,1,0,2.3.5,2026-02-10 07:01:18,your app does not support tablets as of the moment making it super hassle to me to go on and access my national id. i have no phone and my physical copy hasnt been given to me yet for 6 years since i have applied.
