,reviewId,score,thumbsUpCount,reviewCreatedVersion,at,translated
201,745e5dff-04b8-4ff6-be63-88709391e789,3,0,2.7.1,2026-04-13 17:24:49,please include marina services.
202,094bf85f-c43d-4870-8999-e75ec3ba1cc6,5,0,2.7.1,2026-04-13 15:58:17,verygud
203,56195fb2-f2c9-4825-a2e6-38f0ce4c134f,5,0,2.7.1,2026-04-13 15:50:33,so good
204,8c33f1e4-8011-454b-9871-be2174e28acc,1,0,2.7.1,2026-04-13 15:17:41,poor... app reallllllyyyy?? more like web browser pretending to be an app... hire a uiux or a good web and mobile company.
205,5aed6108-6ad4-4fdf-8178-df94763f0513,1,0,2.7.1,2026-04-13 14:54:58,of auto log out. I just logged in via pin code and logged out again. what is the initial pi code? lol
206,0ce81c4b-7598-4917-ad27-fb83f8440102,5,0,2.7.1,2026-04-13 14:36:10,i love this app
207,7f239340-c321-4533-ab4d-3d254a0efc00,5,0,2.7.1,2026-04-13 14:23:51,usefull
208,bcfa63af-ac42-4a21-9a95-81a3e55889e8,1,0,2.7.1,2026-04-13 13:24:17,because it always says well be back in a few minutes but its almost 3hours
209,0b80b037-9bbe-4cc6-a5b2-e4d37fbf9f8d,1,0,2.7.1,2026-04-13 12:54:15,i always have this problem whenever im logging in.
210,96733326-dda8-4119-bae7-e15c65446dd6,3,0,2.7.1,2026-04-13 12:18:01,very lag. its philippines what do you expect? please improve the app more. this is way convenient rather than going in line for hours.
211,50816797-7987-4ede-9a59-4e3348c122a0,1,0,2.7.1,2026-04-13 12:00:51,i prefer the website over this. i waited so long by just logging in. it always tries again and makes an error its so frustrating!!!
212,4b8ceb2c-df5f-437a-99c6-1a8ff24c468f,1,0,2.7.1,2026-04-13 11:56:20,please optimize your application!
213,29e5b528-9e2a-4333-a08a-305d3b120811,5,0,2.7.1,2026-04-13 11:55:10,very useful
214,b47bba91-9b3b-42be-bb55-7cb64f519a0d,5,0,2.7.1,2026-04-13 11:11:31,for me us good
215,ca41b3e3-5b6c-4acb-b25e-132c0cdb4f27,1,0,2.7.1,2026-04-13 11:04:52,cant open it using my new phone
216,9c12e4f9-920d-447d-90e1-148ea4cb5b38,1,0,2.7.1,2026-04-13 10:08:30,under maintenance lagi!!!
217,cfa72e2f-9b76-4219-9485-d39b22c0b697,5,0,2.7.1,2026-04-13 09:59:53,how to get my national id
218,b70389e0-998c-4209-a200-926e4ba307b7,1,0,2.7.1,2026-04-13 09:58:59,3 hours of wait for them to update some important features still not done.
219,91e237b6-3a6b-4713-ac60-8426abd4c59d,1,0,2.7.1,2026-04-13 09:49:53,i cannot access the service
220,e1bdc6d1-1bc8-4148-98eb-5fe33bc42163,1,0,2.7.1,2026-04-13 09:48:29,doesn't want to work
221,e3b9ca08-449c-45b2-9f90-da57a2383109,1,0,2.7.1,2026-04-13 09:43:51,i have done everything to verify my account with egov but i still cant verify im so upset because my information was always rejected even though it was correct!!
222,a1167a5f-3f07-47b8-b66e-f9e590d0c004,1,0,2.7.1,2026-04-13 09:35:34,super slow.. so inconvenient
223,cbabd6eb-6d0b-418b-ba93-98805b427e80,1,0,2.7.1,2026-04-13 09:32:31,the app is almost inaccessible. it takes so much time loading and my registration keeps being declined.
224,bff7ca7c-57a9-4894-a4a8-17d4e6134673,1,0,2.7.1,2026-04-13 09:11:46,cant use it well ayaw ma open
225,4de29e18-8d08-4c30-b016-97ecdee7d4ed,1,0,2.7.1,2026-04-13 09:04:47,app not even working
226,7922457a-c925-4011-a3ce-f05c663163f8,5,0,2.7.1,2026-04-13 09:01:54,big help
227,4c2352d5-3e07-42b5-bd84-341ec3e239cc,1,0,2.7.1,2026-04-13 08:54:58,Why can't I access my id anymore??
228,064bacad-c919-4a24-82c1-9423eb093475,1,0,2.7.1,2026-04-13 08:43:23,i cant log in my account it always go back to refresh page and i needed my digital id now. plsssss helppppp
229,29d3fe9b-c0b6-4db4-8a7c-6f4ce4d9d6c4,1,0,2.7.1,2026-04-13 08:37:29,the system always says that they will update so it can't be used quickly
230,8edf86c9-4475-4011-8138-2b83a6216167,1,0,2.7.1,2026-04-13 08:31:35,cant open and lag. this cant be helpful especially when it needs urgently
231,e117356e-0784-4eb7-bead-18c93296c541,1,0,2.7.1,2026-04-13 08:25:52,its always try again later what wrong with this app
232,779f46b9-a036-4c50-80a0-cbb7c4de6b03,1,0,2.7.1,2026-04-13 08:21:18,the app is not working properly
233,524baea9-d6fb-4bef-807e-2a57c950bf0c,1,0,2.7.1,2026-04-13 08:18:38,always updating and too sloww
234,5354b575-4068-4e5b-b30b-04468d3c23e1,1,0,2.6.2,2026-04-13 07:50:16,buggy app
235,869da14f-4534-4cf7-a41e-1263d3d157f5,5,0,2.7.1,2026-04-13 07:46:59,good
236,81b62621-2819-4a09-92a2-3728c6266d39,1,0,2.7.1,2026-04-13 06:50:20,useless inconvenient
237,9f00b1db-593f-4133-a87e-167207f2573f,2,0,2.7.1,2026-04-13 06:28:52,"It's just a very slow update, I need to apply a system update"
238,619da8bb-5ef9-4336-98bb-d2c3edf50cc3,1,0,2.1.11,2026-04-13 06:26:05,"Your app is very rubbish, it is very slow to initialize"
239,9a19204c-cfad-4bed-b3a5-b0ff8facbed7,1,0,2.7.1,2026-04-13 06:18:43,their system has a lot of errors and ive been trying to access but its taking forever.
240,d7d22b60-ac45-4ecb-8e7e-a4daffaa14cf,1,0,2.7.1,2026-04-13 06:15:45,grabe ayaw gumana everything is not working well and i need this for requirements purposes can you please make this app easier for filipinos gano ba dapat kalakas na wifi need ng app nato?? lahat ng apps ko gumagana naman bakit eto wala daw akong internet connection
241,6ec4cf20-4cf1-490d-920c-f2fb182b0137,1,0,2.7.1,2026-04-13 06:15:14,okay wifi ko pero napakabagal mag loading ng egov once you entered all the details then failed
242,ba6d2553-020b-4042-b4bb-2cfaefc13acc,1,0,2.7.1,2026-04-13 06:12:05,stupid system of all time
243,59ef50a8-63fc-443f-8a74-fdf22d8e2ea2,1,0,2.7.1,2026-04-13 06:07:35,i am having a hard time registering to the app. it keeps giving me an error message we are unable to process your request. try again later. i tried again over a dozen times and still giving me the same error message.
244,db4127a0-f0c6-4046-934f-d501aaf68d70,1,0,2.7.1,2026-04-13 05:42:14,it sucks it always says request failed
245,1bad985f-262a-4880-88cc-731c1ecaec28,1,0,2.7.1,2026-04-13 05:34:51,nir reliable enough..been tryin to log in since morning but i keeps on giving me failed request ...
246,11760597-32a2-4af5-a5fb-100e2369db0a,1,0,2.7.1,2026-04-13 05:33:35,too slow on making a new acc for beginners
247,ffbf08ae-dc01-448b-972a-4d08f82af169,1,0,2.7.1,2026-04-13 05:27:01,app is not working. i cant even log in.
248,89029340-3d15-4e7b-99d5-2a99bc8dfa1c,1,0,2.7.1,2026-04-13 05:16:47,the problem is its making a error thingy when i want to create my new account! fix it!
249,4d5353e3-68e7-4e07-abd4-90f8a036b053,1,0,2.7.1,2026-04-13 05:04:56,ampangit failed ng failed
250,ecb3e1e4-4426-4fd8-90d4-bdc254dcfb9d,1,0,2.7.1,2026-04-13 05:03:05,first use and its already a hassle it keeps on making me retry for a few seconds and once done its going to make me retry again
251,b702666c-647d-4591-9e9f-b9227b53f14d,1,0,2.7.1,2026-04-13 04:56:11,"why is that? I can't create and log in? I still need my brother for work. it's still an emergency if we don't get it, we might not make it to the date and run out of slots."
252,6af95bec-f3df-4636-9b10-14962281b090,1,0,2.7.1,2026-04-13 04:49:47,sobrang tagal sa photo verification. hassle mag verify
253,4c5b167e-37d6-4022-b760-7c42bd835a85,1,0,2.7.1,2026-04-13 04:49:28,always no connection
254,75231554-dcfc-461c-a67f-1161f34d62ff,2,0,2.7.1,2026-04-13 04:47:07,i cant open my e gov app i already try lot of suggestion but i still cannot open it
255,d49c55cc-2e0b-427c-ab0f-ee0f3be45a45,1,0,2.7.1,2026-04-13 04:46:01,its so hard to log in im login in right now but its always said try again after 30 second i already did try a lot of times but its still the same even though super lakas naman ng signal ko so disappointing
256,7a5a41db-898b-4e26-94e7-4c68555fefac,4,0,2.7.1,2026-04-13 04:41:41,"It's also good that I was able to register right away, but I can't see that I'm a member of owwa, that's the problem"
257,d977ec3b-1d91-4355-aa33-aa332d0e8662,1,0,2.7.1,2026-04-13 04:38:27,unable to verify account
258,a16b67bf-27db-411e-bc17-2373ae82d18d,1,0,2.7.1,2026-04-13 04:32:24,cant register
259,a9d239f5-fc18-4e30-b7f7-50155fa31d03,1,0,2.7.1,2026-04-13 04:23:13,request failed problem
260,eba9dff9-dced-479d-8495-770ae92daa78,2,0,2.7.1,2026-04-13 04:15:33,why i cant log in?pls fix this
261,28fdb27a-2330-4e19-a692-db71285a7329,1,0,2.7.1,2026-04-13 04:09:41,i cant creat an account why is that?? its always request failed
262,8b137f39-fe43-423c-a01c-c5a9b7ff1eb7,5,0,2.7.1,2026-04-13 04:06:15,the best.
263,d256073b-6707-4363-b35e-e4bae487ca6f,1,0,2.7.1,2026-04-13 04:05:56,it's hard to create an account
264,2ad405b2-92de-4d84-9e40-2e5808b8a298,1,0,2.7.1,2026-04-13 04:00:01,its really hard to verify account even i have high wifi and data connection
265,ced987ad-a625-4d64-9170-81d06ebf1118,1,0,2.7.1,2026-04-13 03:52:54,"why is it that when I create an account, the request always fails? what's wrong"
266,50a0c941-ba02-4854-bb75-88de594abbaa,1,0,2.7.1,2026-04-13 03:36:44,you cannot modify incorrect details on digital ids while when you check on other depts its correct.
267,83319f67-6585-4e16-b421-fa73a7635d9d,1,0,2.7.1,2026-04-13 03:07:47,nakaka frustrate
268,826cfdd1-ae32-4ea7-8273-92cd67e9dad5,1,0,2.7.1,2026-04-13 03:07:03,"It's a useless app to just load, it's a waste of time, it's useless"
269,cac8b165-b76a-4577-a330-ece078148f34,1,0,2.7.1,2026-04-13 03:02:26,trash app cant detect qr crashing long term loading even though my connection is stable and most of all i cant verify my national id cuz it says unable to process try again later shiii.
270,53667633-5edd-4331-9d6c-c939d299f995,1,0,2.7.1,2026-04-13 02:58:33,always denies request. very loading service poor!
271,6cfe72ec-f2af-4c2c-b328-e608b393b72d,5,0,2.7.1,2026-04-13 02:56:17,the best thing ever happened in our country! having a digitaluzed id that i can carry wherever i go
272,ea4ae389-132a-455c-97bc-3b5d8b5d1593,1,0,2.7.1,2026-04-13 02:52:28,worst application that ive ever had. surely our government is a trash.
273,63b94846-3881-428e-b0dc-1246235ce6c7,1,0,2.7.1,2026-04-13 02:51:36,bad experience
274,ec91eb2b-b96e-4a4f-8683-5e84b66e8c36,1,0,2.7.1,2026-04-13 02:49:04,It's very difficult to log in here.
275,f31efc1f-83f5-4b36-af3d-8fe6193c7ea6,1,0,2.7.1,2026-04-13 02:28:57,its always so hard to log in from abroad. most of the time it says we cant process your request now. try again later.
276,8a10226d-7a65-4858-b6ad-1c2101d3629d,1,0,2.7.1,2026-04-13 02:19:59,it is very frustrating to use this app. fetching your data takes a long time to complete and after that it will say that we are unable to process your request now.
277,aff5c02c-4fd6-4b2a-8a60-9b5289831a8b,1,0,2.7.1,2026-04-13 01:54:19,just loading fingers
278,1deddac1-4f1f-41dd-88f1-c67b5ac5cb47,4,0,2.7.1,2026-04-13 01:53:49,its very useful
279,53f8e3d7-6cdf-45a6-ad5d-f8ab13a0b1e2,2,0,2.7.1,2026-04-13 01:40:00,"Hi, it doesn't work on the tablet"
280,012ea155-aea5-4315-ae83-00654b0ee4f3,1,0,2.7.1,2026-04-13 01:38:35,so slow app. just like its origin country hahaha.
281,e59d3a3d-24e6-49b4-b11a-d9c8f7e51a9b,1,0,2.7.1,2026-04-13 01:18:51,if i could give it 0 stars i would. this app is the worst! i have been struggling to use this app for almost half an hour it takes me more than 5 mins for each step and i always restartrefresh the app because of connection issues or app issues. its already hard enough to get of the country as it is and even in needed documents too? this is very inconvenient and annoying. not recommended to even use this app
282,c017d5de-af9d-473d-8581-54bf42c8cc1f,5,0,2.7.1,2026-04-13 01:07:36,excellent working
283,445ac495-2162-4a88-ab2f-74013dc3250f,1,1,2.7.1,2026-04-13 00:57:51,its now even worse. the app just show a spinning circl endlesly. useless fix.
284,937216fa-4d69-451c-9d62-8e9d15ca588a,1,0,2.7.1,2026-04-12 22:50:04,what do you mean i have to provide an id when the main reason for installing this is to get an id? ahahahaha
285,da1f3b2c-8120-4800-a3b9-6953accaec81,3,0,2.7.1,2026-04-12 19:37:15,flying to mnl april 15. trying to update my acct. created last 2024 but having a hard time
286,b2353714-7108-44cf-bdd2-46e6951c9582,5,0,2.7.1,2026-04-12 18:00:26,i love this app.
287,72e03219-bbe6-4c7a-a9d9-9e07bc52dd99,5,0,2.7.1,2026-04-12 17:19:41,i really happy
288,31c518ef-f874-4786-9c6e-da11e68d6995,5,0,2.7.1,2026-04-12 13:29:40,very good thanks i got now my national id
289,d3e3be76-236c-433c-8736-3d2919f70f0b,1,0,2.7.1,2026-04-12 11:53:35,so inconvenient.
290,7fa7d87f-2d7e-4093-a0d8-6fcc9358ba41,5,0,2.7.1,2026-04-12 11:09:29,ok
291,5fc3a67d-4e30-4ad4-9a16-be55190443b6,5,0,2.7.1,2026-04-12 10:56:56,goods.... ok...
292,a3668eed-a803-4a6d-a891-a4d56f14fde5,1,0,2.7.1,2026-04-12 10:31:09,psa support are not supportive at all app is just a trash simple dot on a suffix they will consider it a different person account they wont even help to fix it or consolidate all government ids in one account they will pass you on a different offices till you get frustrated and stop the whole updating process. they just seat their all day getting tax money.
293,4a3c6367-90a8-4a46-8689-9238123e3b1e,5,0,2.7.1,2026-04-12 10:30:49,helpful
294,593ae707-f379-4dff-84d5-d0325ac5c560,5,0,2.7.1,2026-04-12 09:59:59,the app is very accessible.. it won't be difficult almost everything is here especially philhealth.. thank you and the government has this service
295,e4e4049a-e83b-42a2-8433-d9219550d0d0,5,0,2.7.1,2026-04-12 09:19:51,im so satisfied with your servicegod bless
296,059f39c8-1d7e-47e7-ba41-2c47e0bc9417,1,1,2.7.1,2026-04-12 09:17:14,di macontact ang mga customer service hot line
297,ec67dd66-6f5c-4708-a007-e9fd7c7deba7,5,0,2.7.1,2026-04-12 07:32:48,good
298,8b51f148-a018-4b03-8f34-2a1ccfe4829d,1,0,2.7.1,2026-04-12 05:59:13,hindi bumubukas
299,c44b2556-57dc-46e1-8245-6b4cdd4749da,4,0,2.7.1,2026-04-12 05:58:33,its very good
300,4d8d819c-5010-4c4b-85bf-83442f5c610d,4,0,2.7.1,2026-04-12 05:39:37,its convenient to use
301,c6885ab9-0347-472b-a93d-a606e464f9a9,4,0,2.7.1,2026-04-12 05:31:29,it can helps people who will no national id
302,c08d2acb-a3a7-4177-922d-5fec714dfcbb,5,0,2.6.9,2026-04-12 05:04:48,great app
303,144bf065-1379-4bbf-be98-8aae0b9cf2e2,5,0,2.7.1,2026-04-12 04:54:57,im very greatfulnow it will be easy for me to do any gov.transaction.thank you kindly egov.
304,3a11acdb-465f-4dec-a594-b056d9f04214,1,1,2.6.9,2026-04-12 03:15:43,won't install
305,0114850d-9cc7-4397-ae1a-cd84bc82592b,5,0,2.7.1,2026-04-12 03:05:16,very convenient to use but it is not easy to scan. there are features that it cannot be print over all it is convenient.
306,f421edb3-4053-4180-ac26-e514785fef45,5,0,2.6.9,2026-04-12 02:05:56,very nice
307,e89c4ccd-8938-44c3-a472-9adb4570a06d,5,0,2.7.1,2026-04-12 01:57:34,its so good
308,098f6a0d-417e-45b0-bf2e-2e819f005b40,5,0,2.7.1,2026-04-12 01:21:01,very helpful
309,152877f7-1cde-4771-81f5-98c9e5adf1fc,4,0,2.7.1,2026-04-12 01:03:36,im happy i have my national i.d.
310,d03176f0-3f3d-4e6f-9a10-b4941819b5ac,5,0,2.7.1,2026-04-12 01:02:13,very good
311,ed1c767a-5574-46bf-b781-94107fe99779,5,0,2.7.1,2026-04-11 23:49:40,friendly user so far its amzing
312,950b06c1-d517-4723-8bef-a476de00abbf,5,0,2.7.1,2026-04-11 23:34:41,helpful
313,d7ae5502-2d2c-4faf-81c8-b3b495926aaf,2,1,2.7.1,2026-04-11 21:58:54,inactive account.... ata po.
314,e30dcca7-4a94-41d9-b3aa-bc4b3c4b1c74,1,1,2.7.1,2026-04-11 21:43:56,app wont even open.
315,ee43fc8a-ae7b-4bcb-b39f-ee18d9ed54bd,4,0,2.7.1,2026-04-11 17:56:37,yes good
316,ab86610f-cc45-47dd-af16-a04a4f7e4ae4,5,0,2.7.1,2026-04-11 17:31:49,very innovative and user friendly app for the filipino people
317,8ceb3a6d-99d0-4cd6-abb3-a15baa341501,1,1,2.7.1,2026-04-11 17:01:46,cant use the app with developer options enabled? junk.
318,17216b1d-247d-489e-9109-ec2a6304bd0d,1,1,2.7.1,2026-04-11 16:43:37,"bwjahaha consolation, will you get a valid ID because there is no valid ID, is it also needed here? Where can I get it?"
319,94cfb0ee-0100-4e9d-b7d3-04701a8138f4,5,0,2.7.1,2026-04-11 15:27:06,amazing love it very satisfy
320,a8b42b03-b5b1-4776-9de0-bfd908e6bd47,5,0,2.7.1,2026-04-11 14:40:18,nice
321,31b3db9a-3b35-4f4d-b4c3-f8f0ce67df72,5,0,2.7.1,2026-04-11 14:37:31,think you egovph digital app
322,39e562a0-8afe-460d-986a-68363b85d24b,4,0,2.7.1,2026-04-11 14:17:53,very good
323,960ab503-460d-4169-9172-a0d9af500e0e,5,0,2.7.1,2026-04-11 14:02:01,excellent easy to use very helpful
324,d92ad380-ebe1-48ba-bf82-b4c61ed0e0e1,5,0,2.7.1,2026-04-11 13:35:06,very helpful
325,565dc78b-d1ae-4c9e-892d-3a23038e79ce,4,0,2.7.1,2026-04-11 12:30:50,its a great experience but in logging in my account for employment i forgot my password and the app doesnt have an forgot password.
326,6bed06ba-6d24-4259-9fd3-d04d1c704c0c,5,0,2.7.1,2026-04-11 11:37:21,amazing..
327,7557a3b7-19c7-4003-8900-7bac0728575a,5,0,2.7.1,2026-04-11 10:53:32,this is where i get my national id through digital id
328,c8910073-280c-4aec-a6f8-75e3fdad4f25,5,0,2.7.1,2026-04-11 10:08:59,she or he perfect for those without a national i.d.
329,cfc52a9b-3585-4979-ab8e-1b1b2c73c27e,1,1,2.7.1,2026-04-11 09:40:03,very hard to register even though i give the right otp code it keep saying incorrect code like what!!!! then what should be the code
330,c06f155b-8e0a-4cb8-a13b-7200e1b4354e,1,1,2.7.1,2026-04-11 09:39:21,poor
331,4d6ba4a9-9d9c-4f46-9be4-328b92675d50,5,0,2.7.1,2026-04-11 09:29:22,easy to use and access
332,6c51d124-5c80-4303-9f0d-30587bf38983,4,0,2.6.9,2026-04-11 09:16:33,nice
333,8069f713-70f7-42ab-b681-f4e54f930c69,5,0,2.7.1,2026-04-11 08:43:05,nice app
334,746663f4-e0bb-4bcf-9345-cf80c7d582fc,5,0,2.7.1,2026-04-11 08:40:07,good
335,66680ae5-6ffa-48bc-ac3e-3ab92f91ce19,5,0,2.7.1,2026-04-11 07:00:54,excellent
336,f97b61f1-940d-40c6-a42c-46e76a368e17,3,0,2.7.1,2026-04-11 06:44:07,"I've been here a few times when I checked on egove, my id still isn't out, I'm sorry, my id is correct ie"
337,652be494-f784-4331-a478-79257afd2f26,5,0,2.7.1,2026-04-11 05:06:45,good
338,21e2cb7c-5d6f-4649-8954-256e6b78a7c6,1,1,2.7.1,2026-04-11 04:50:14,cant scan philsys transaction slip like how am i supposed to get my national id if it cant scan my qr
339,7195d038-d998-4ea7-a603-ea199501b922,5,0,2.7.1,2026-04-11 04:24:48,nice
340,42bc058e-042d-40ca-8c44-7a94896dd738,5,0,2.7.1,2026-04-11 04:07:15,"I like it, it's easy for him to review"
341,d55c8946-4203-4eed-8ee1-01df4c1fd74e,4,0,2.7.1,2026-04-11 03:47:27,the easiest way to find of individual credentials to look the uthenticity every documents needed .
342,39aac835-172a-401b-8b04-1a2f1eb7e384,1,0,2.7.1,2026-04-11 03:04:31,nice
343,f5df5025-7c9e-4b77-a1b9-2c8f99446916,5,0,2.7.1,2026-04-11 02:46:38,nice
344,d5d6c770-59a7-4469-b850-74d6a592fb95,5,0,2.7.1,2026-04-11 01:46:32,very good
345,36bb54a8-1b4f-49a4-8330-e73b6ac32c69,5,0,2.7.1,2026-04-11 00:50:17,nice
346,afe55513-e584-4905-b641-681fb27507b4,1,1,2.7.1,2026-04-10 23:57:10,getting your national id is the most frustrating experience in my life the app doesnt help because it needs an id to verify but i havent gotten mine yet but the site tells me i could get a digital one
347,b172b9cc-aef5-4399-8c84-f9f0b7a094ce,5,0,2.7.1,2026-04-10 23:52:08,this app served as a bridge from individuals to share and connect to the government.
348,42fb573b-ac71-42b9-bfde-dbbb07a465cf,5,0,2.7.1,2026-04-10 23:47:53,it is easier to access important documents especially ids.
349,5213b951-0aa7-4a99-83b4-f81ef49cb966,5,0,2.7.1,2026-04-10 22:39:31,ease of navigating thru various services
350,20197775-4563-4424-b599-bac191380b85,5,0,2.7.1,2026-04-10 22:09:33,great
351,d7af7cca-5d3a-4297-9954-631938ef9c74,5,0,2.7.1,2026-04-10 21:02:15,why its hard to open this app on my phoneeven my internet is strength??!!!...
352,d3217c8e-19a4-46bd-a968-53e329205a58,5,0,2.7.1,2026-04-10 17:30:00,very good very amazing so cool
353,4ce28f87-5f77-47b3-94a6-90078ed354b4,1,0,2.7.1,2026-04-10 16:37:36,cant open
354,e05bc061-23b5-4dcd-8b53-0f76b83a1dbe,5,0,2.7.1,2026-04-10 15:53:57,thank you its a big help for me
